Institution,Sector,Finding,Score,D1,D2,D3,D4,D5,Status,Key_Reference
E.ON Next / E.ON Field Debt Solutions,Energy,NULL,1/20,0,0,0,1,0,"Litigation active. Billing challenge filed June 2026. Article 15(1)(h) deadline passed 13 June, no response. Automated billing to wrong address (ljbarbers15@gmail.com) 15 June during active HMCTS proceedings 80553951 — payment demand generated without named human review; breach notice sent to ceo@eonnext.com; ICO complaint IC-494023-N8V3 active.",EG021819-26 / Application 11160-544079 / HMCTS 80553951
HMCTS / Birmingham Magistrates Court,Courts,NULL,1/20,1,0,0,0,0,Admission documented. Justice Committee written evidence submitted May 2026.,HMCTS complaint 80553951
British Gas / Centrica,Energy,NULL,3/20,0,0,1,1,1,"DSAR overdue. Holding response challenged June 2026. ICO complaint IC-526912-Q0X2 filed 13 June. Nitin Patel confirmed Privacy Team actioning DSAR by email 17 June. BWC Video 1 and 2 submitted to Energy Ombudsman EG054013-26.",EG054013-26 / Account 602181316 / IC-526912-Q0X2
Darlington Borough Council,Local Government,NULL,3/20,0,0,2,0,1,"Appeal allowed 14 June 2026 — TPT DK00003-2605; win confirmed by named officer (Carolyn Pistellato, 17 June 2026) with PCN DK7491076A cancelled in writing. No compliant hire agreement; no evidence of long-term lease with necessary degree of permanence to transfer keepership. Post-TPT enforcement instruction 15 June 2026 — FOI filed re named officer. Forvis Mazars VFM engagement confirmed — James Collins sharing correspondence with DBC. s.151 Officer Elizabeth Davidson notified 15 and 16 June 2026. s.5 LGHA 1989 referral acknowledged by Monitoring Officer Amy Wennington outside business hours 16 June. LGO 26000967 reopened — Sophie Reckless caseworker, Jenny Evans manager, Shem Marriott-Gray reviewer, target date 13 July 2026. LGO 26000967 published without human consideration.",LGO 26000967 / TPT DK00003-2605
Equita Ltd,Enforcement Agent,NULL,1/20,0,0,1,0,0,"£3,008.82 disputed. Liability Orders not produced. Enforcement Conduct Board notified June 2026.",Case ID 24650546
Equifax,Credit Reference,NULL,1/20,0,0,1,0,0,ICO complaint ready to file.,Durkin v DSG Retail applicable
Northumbrian Water,Utilities,NULL,2/20,1,0,1,0,0,DSAR deadline passed.,CCJ L7EC1P3M
Wave Utilities,Utilities,SOVEREIGN,16/20,4,4,3,4,1,Resolved — both accounts £0.00. £795.14 removed. Template SOVEREIGN outcome.,CASE_STUDY_WAVE.md
iC&R,Debt Collection,NULL,3/20,2,0,1,0,0,Pulled back by Wave on resolution.,
Trading 212 UK Ltd,Financial Services,NULL,2/20,1,0,1,0,0,ICO complaint active.,
Apple Inc.,Technology,NULL,1/20,0,0,1,0,0,Pattern letter IC-4999654-T1Q8.,IC-4999654-T1Q8
Phonak / Sonova UK Ltd,Medical Device,NULL,1/20,0,0,1,0,0,ICO + MHRA dual track active.,CEC 253215 / MHRA FOI2026/00527
TV Licensing / BBC,Public Broadcaster,AMBIGUOUS,12/20,3,2,3,3,1,Enforcement ceased on record correction. DSAR pending.,
X / Twitter,Technology,NULL,0/20,0,0,0,0,0,Complete non-response. DSAR overdue.,
Vanquis Bank,Financial Services,NULL,2/20,1,0,1,0,0,FOS window open until September 2026.,
Palantir,Technology,PENDING,,,,,,,No records found. Proper institutional response.,
HMPO,Government,NULL,1/20,0,0,1,0,0,DSAR overdue.,
Reddit Inc.,Technology,NULL,1/20,0,0,1,0,0,Account restricted without human review.,UK GDPR Article 22
UK Home Office,Government,NULL,2/20,0,0,2,0,0,FOI and DSAR active. Internal review filed June 2026 re Kanye West/Ye entry refusal.,FOI2026/05301 / FOI2026/05685
Information Commissioner's Office,Regulator,NULL,1/20,0,0,1,0,0,Pre-Action Protocol issued.,IC-4999654-T1Q8
HM Treasury,Government,PENDING,1/20,0,0,1,0,0,FOI acknowledged.,FOI2026/08366
Cabinet Office,Government,PENDING,1/20,0,0,1,0,0,FOI acknowledged.,FOI2026/07744 / FOI2026/07733
Food Standards Agency,Government,PENDING,4/20,1,0,3,0,0,Substantive response received.,
OpenAI Ireland Limited,Technology,NULL,1/20,0,0,1,0,0,ICO complaint filed.,
Energy Ombudsman,Ombudsman,NULL,1/20,0,0,1,0,0,Both rulings declined. Disability omitted.,EG021819-26 / EG037844-26
Ofgem,Regulator,NULL,1/20,0,0,1,0,0,Formal complaint filed.,
MHRA,Healthcare Regulator,NULL,1/20,0,0,1,0,0,FOI2026/00527 active. Dual track ICO + MHRA.,CEC 253215
CDDFT ENT Audiology,NHS,NULL,0/20,0,0,0,0,0,No working email route.,
NHS England AI Directorate,NHS,NULL,0/20,0,0,0,0,0,Email bounced. Inbox shut down.,
DHSC,Government,NULL,0/20,0,0,0,0,0,Email bounced.,
AI and Digital Regulations Service,Government,NULL,0/20,0,0,0,0,0,Email bounced.,
Companies House,Government,PENDING,,0,0,1,0,0,Automated acknowledgement only.,COH2041148X
Law Commission,Legal Reform,PENDING,,,,,,,Forwarded to Public Law team — 14th Programme of Law Reform.,14th Programme of Law Reform
VWFS Financial Crime Team,Financial Services,NULL,,,,,,,"ICO complaint filed 1 June 2026. Lee Downey confirmed no DPA for VWFS data sharing. Article 6(1)(e) misapplied. TPT win communicated to Nicola Rice 14 June — ""Prolific Offender"" label generated by legally defective process confirmed by independent adjudicator. DSAR deadline 22 July 2026.",IC-521371-M3C2 / DBC-3571-26
